Date,Rate
02-Nov-11,1.25
09-Nov-11,1.25
16-Nov-11,1.25
23-Nov-11,1.25
30-Nov-11,1.25
07-Dec-11,1.25
14-Dec-11,1.25
21-Dec-11,1.25
28-Dec-11,1.25
04-Jan-12,1.25
11-Jan-12,1.25
18-Jan-12,1.25
25-Jan-12,1.25
01-Feb-12,1.25
08-Feb-12,1.25
15-Feb-12,1.25
22-Feb-12,1.25
29-Feb-12,1.25
07-Mar-12,1.25
14-Mar-12,1.25
21-Mar-12,1.25
28-Mar-12,1.25
04-Apr-12,1.25
11-Apr-12,1.25
18-Apr-12,1.25
25-Apr-12,1.25
02-May-12,1.25
09-May-12,1.25
16-May-12,1.25
23-May-12,1.25
30-May-12,1.25
06-Jun-12,1.25
13-Jun-12,1.25
20-Jun-12,1.25
27-Jun-12,1.25
04-Jul-12,1.25
11-Jul-12,1.25
18-Jul-12,1.25
25-Jul-12,1.25
01-Aug-12,1.25
08-Aug-12,1.25
15-Aug-12,1.25
22-Aug-12,1.25
29-Aug-12,1.25
05-Sep-12,1.25
12-Sep-12,1.25
19-Sep-12,1.25
26-Sep-12,1.25
03-Oct-12,1.25
10-Oct-12,1.25
17-Oct-12,1.25
24-Oct-12,1.25
31-Oct-12,1.25
07-Nov-12,1.25
14-Nov-12,1.25
21-Nov-12,1.25
28-Nov-12,1.25
05-Dec-12,1.25
12-Dec-12,1.25
19-Dec-12,1.25
26-Dec-12,1.25
02-Jan-13,1.25
09-Jan-13,1.25
16-Jan-13,1.25
23-Jan-13,1.25
30-Jan-13,1.25
06-Feb-13,1.25
13-Feb-13,1.25
20-Feb-13,1.25
27-Feb-13,1.25
06-Mar-13,1.25
13-Mar-13,1.25
20-Mar-13,1.25
27-Mar-13,1.25
03-Apr-13,1.25
10-Apr-13,1.25
17-Apr-13,1.25
24-Apr-13,1.25
01-May-13,1.25
08-May-13,1.25
15-May-13,1.25
22-May-13,1.25
29-May-13,1.25
05-Jun-13,1.25
12-Jun-13,1.25
19-Jun-13,1.25
26-Jun-13,1.25
03-Jul-13,1.25
10-Jul-13,1.25
17-Jul-13,1.25
24-Jul-13,1.25
31-Jul-13,1.25
07-Aug-13,1.25
14-Aug-13,1.25
21-Aug-13,1.25
28-Aug-13,1.25
04-Sep-13,1.25
11-Sep-13,1.25
18-Sep-13,1.25
25-Sep-13,1.25
02-Oct-13,1.25
09-Oct-13,1.25
16-Oct-13,1.25
23-Oct-13,1.25
30-Oct-13,1.25
06-Nov-13,1.25
13-Nov-13,1.25
20-Nov-13,1.25
27-Nov-13,1.25
04-Dec-13,1.25
11-Dec-13,1.25
18-Dec-13,1.25
25-Dec-13,1.25
01-Jan-14,1.25
08-Jan-14,1.25
15-Jan-14,1.25
22-Jan-14,1.25
29-Jan-14,1.25
05-Feb-14,1.25
12-Feb-14,1.25
19-Feb-14,1.25
26-Feb-14,1.25
05-Mar-14,1.25
12-Mar-14,1.25
19-Mar-14,1.25
26-Mar-14,1.25
02-Apr-14,1.25
09-Apr-14,1.25
16-Apr-14,1.25
23-Apr-14,1.25
30-Apr-14,1.25
07-May-14,1.25
14-May-14,1.25
21-May-14,1.25
28-May-14,1.25
04-Jun-14,1.25
11-Jun-14,1.25
18-Jun-14,1.25
25-Jun-14,1.25
02-Jul-14,1.25
09-Jul-14,1.25
16-Jul-14,1.25
23-Jul-14,1.25
30-Jul-14,1.25
06-Aug-14,1.25
13-Aug-14,1.25
20-Aug-14,1.25
27-Aug-14,1.25
03-Sep-14,1.25
10-Sep-14,1.25
17-Sep-14,1.25
24-Sep-14,1.25
01-Oct-14,1.25
08-Oct-14,1.25
15-Oct-14,1.25
22-Oct-14,1.25
29-Oct-14,1.25
05-Nov-14,1.25
12-Nov-14,1.25
19-Nov-14,1.25
26-Nov-14,1.25
03-Dec-14,1.25
10-Dec-14,1.25
17-Dec-14,1.25
24-Dec-14,1.25
31-Dec-14,1.25
07-Jan-15,1.25
14-Jan-15,1.25
21-Jan-15,1
28-Jan-15,1
04-Feb-15,1
11-Feb-15,1
18-Feb-15,1
25-Feb-15,1
04-Mar-15,1
11-Mar-15,1
18-Mar-15,1
25-Mar-15,1
01-Apr-15,1
08-Apr-15,1
15-Apr-15,1
22-Apr-15,1
29-Apr-15,1
06-May-15,1
13-May-15,1
20-May-15,1
27-May-15,1
03-Jun-15,1
10-Jun-15,1
17-Jun-15,1
24-Jun-15,1
01-Jul-15,1
08-Jul-15,1
15-Jul-15,0.75
22-Jul-15,0.75
29-Jul-15,0.75
05-Aug-15,0.75
12-Aug-15,0.75
19-Aug-15,0.75
26-Aug-15,0.75
02-Sep-15,0.75
09-Sep-15,0.75
16-Sep-15,0.75
23-Sep-15,0.75
30-Sep-15,0.75
07-Oct-15,0.75
14-Oct-15,0.75
21-Oct-15,0.75
28-Oct-15,0.75
04-Nov-15,0.75
11-Nov-15,0.75
18-Nov-15,0.75
25-Nov-15,0.75
02-Dec-15,0.75
09-Dec-15,0.75
16-Dec-15,0.75
23-Dec-15,0.75
30-Dec-15,0.75
06-Jan-16,0.75
13-Jan-16,0.75
20-Jan-16,0.75
27-Jan-16,0.75
03-Feb-16,0.75
10-Feb-16,0.75
17-Feb-16,0.75
24-Feb-16,0.75
02-Mar-16,0.75
09-Mar-16,0.75
16-Mar-16,0.75
23-Mar-16,0.75
30-Mar-16,0.75
06-Apr-16,0.75
13-Apr-16,0.75
20-Apr-16,0.75
27-Apr-16,0.75
04-May-16,0.75
11-May-16,0.75
18-May-16,0.75
25-May-16,0.75
01-Jun-16,0.75
08-Jun-16,0.75
15-Jun-16,0.75
22-Jun-16,0.75
29-Jun-16,0.75
06-Jul-16,0.75
13-Jul-16,0.75
20-Jul-16,0.75
27-Jul-16,0.75
03-Aug-16,0.75
10-Aug-16,0.75
17-Aug-16,0.75
24-Aug-16,0.75
31-Aug-16,0.75
07-Sep-16,0.75
14-Sep-16,0.75
21-Sep-16,0.75
28-Sep-16,0.75
05-Oct-16,0.75
12-Oct-16,0.75
19-Oct-16,0.75
26-Oct-16,0.75
02-Nov-16,0.75
09-Nov-16,0.75
16-Nov-16,0.75
23-Nov-16,0.75
30-Nov-16,0.75
07-Dec-16,0.75
14-Dec-16,0.75
21-Dec-16,0.75
28-Dec-16,0.75
04-Jan-17,0.75
11-Jan-17,0.75
18-Jan-17,0.75
25-Jan-17,0.75
01-Feb-17,0.75
08-Feb-17,0.75
15-Feb-17,0.75
22-Feb-17,0.75
01-Mar-17,0.75
08-Mar-17,0.75
15-Mar-17,0.75
22-Mar-17,0.75
29-Mar-17,0.75
05-Apr-17,0.75
12-Apr-17,0.75
19-Apr-17,0.75
26-Apr-17,0.75
03-May-17,0.75
10-May-17,0.75
17-May-17,0.75
24-May-17,0.75
31-May-17,0.75
07-Jun-17,0.75
14-Jun-17,0.75
21-Jun-17,0.75
28-Jun-17,0.75
05-Jul-17,0.75
12-Jul-17,1
19-Jul-17,1
26-Jul-17,1
02-Aug-17,1
09-Aug-17,1
16-Aug-17,1
23-Aug-17,1
30-Aug-17,1
06-Sep-17,1.25
13-Sep-17,1.25
20-Sep-17,1.25
27-Sep-17,1.25
04-Oct-17,1.25
11-Oct-17,1.25
18-Oct-17,1.25
25-Oct-17,1.25
01-Nov-17,1.25
08-Nov-17,1.25
15-Nov-17,1.25
22-Nov-17,1.25
29-Nov-17,1.25
06-Dec-17,1.25
13-Dec-17,1.25
20-Dec-17,1.25
27-Dec-17,1.25
03-Jan-18,1.25
10-Jan-18,1.25
17-Jan-18,1.5
24-Jan-18,1.5
31-Jan-18,1.5
07-Feb-18,1.5
14-Feb-18,1.5
21-Feb-18,1.5
28-Feb-18,1.5
07-Mar-18,1.5
14-Mar-18,1.5
21-Mar-18,1.5
28-Mar-18,1.5
04-Apr-18,1.5
11-Apr-18,1.5
18-Apr-18,1.5
25-Apr-18,1.5
02-May-18,1.5
09-May-18,1.5
16-May-18,1.5
23-May-18,1.5
30-May-18,1.5
06-Jun-18,1.5
13-Jun-18,1.5
20-Jun-18,1.5
27-Jun-18,1.5
04-Jul-18,1.5
11-Jul-18,1.75
18-Jul-18,1.75
25-Jul-18,1.75
01-Aug-18,1.75
08-Aug-18,1.75
15-Aug-18,1.75
22-Aug-18,1.75
29-Aug-18,1.75
05-Sep-18,1.75
12-Sep-18,1.75
19-Sep-18,1.75
26-Sep-18,1.75
03-Oct-18,1.75
10-Oct-18,1.75
17-Oct-18,1.75
24-Oct-18,2
31-Oct-18,2
07-Nov-18,2
14-Nov-18,2
21-Nov-18,2
28-Nov-18,2
05-Dec-18,2
12-Dec-18,2
19-Dec-18,2
26-Dec-18,2
02-Jan-19,2
09-Jan-19,2
16-Jan-19,2
23-Jan-19,2
30-Jan-19,2
06-Feb-19,2
13-Feb-19,2
20-Feb-19,2
27-Feb-19,2
06-Mar-19,2
13-Mar-19,2
20-Mar-19,2
27-Mar-19,2
03-Apr-19,2
10-Apr-19,2
17-Apr-19,2
24-Apr-19,2
01-May-19,2
08-May-19,2
15-May-19,2
22-May-19,2
29-May-19,2
05-Jun-19,2
12-Jun-19,2
19-Jun-19,2
26-Jun-19,2
03-Jul-19,2
10-Jul-19,2
17-Jul-19,2
24-Jul-19,2
31-Jul-19,2
07-Aug-19,2
14-Aug-19,2
21-Aug-19,2
28-Aug-19,2
04-Sep-19,2
11-Sep-19,2
18-Sep-19,2
25-Sep-19,2
02-Oct-19,2
09-Oct-19,2
16-Oct-19,2
23-Oct-19,2
30-Oct-19,2
06-Nov-19,2
13-Nov-19,2
20-Nov-19,2
27-Nov-19,2
04-Dec-19,2
11-Dec-19,2
18-Dec-19,2
25-Dec-19,2
01-Jan-20,2
08-Jan-20,2
15-Jan-20,2
22-Jan-20,2
29-Jan-20,2
05-Feb-20,2
12-Feb-20,2
19-Feb-20,2
26-Feb-20,2
04-Mar-20,1.5
11-Mar-20,1.5
18-Mar-20,1
25-Mar-20,1
01-Apr-20,0.5
08-Apr-20,0.5
15-Apr-20,0.5
22-Apr-20,0.5
29-Apr-20,0.5
06-May-20,0.5
13-May-20,0.5
20-May-20,0.5
27-May-20,0.5
03-Jun-20,0.5
10-Jun-20,0.5
17-Jun-20,0.5
24-Jun-20,0.5
01-Jul-20,0.5
08-Jul-20,0.5
15-Jul-20,0.5
22-Jul-20,0.5
29-Jul-20,0.5
05-Aug-20,0.5
12-Aug-20,0.5
19-Aug-20,0.5
26-Aug-20,0.5
02-Sep-20,0.5
09-Sep-20,0.5
16-Sep-20,0.5
23-Sep-20,0.5
30-Sep-20,0.5
07-Oct-20,0.5
14-Oct-20,0.5
21-Oct-20,0.5
28-Oct-20,0.5
04-Nov-20,0.5
11-Nov-20,0.5
18-Nov-20,0.5
25-Nov-20,0.5
02-Dec-20,0.5
09-Dec-20,0.5
16-Dec-20,0.5
23-Dec-20,0.5
30-Dec-20,0.5
06-Jan-21,0.5
13-Jan-21,0.5
20-Jan-21,0.5
27-Jan-21,0.5
03-Feb-21,0.5
10-Feb-21,0.5
17-Feb-21,0.5
24-Feb-21,0.5
03-Mar-21,0.5
10-Mar-21,0.5
17-Mar-21,0.5
24-Mar-21,0.5
31-Mar-21,0.5
07-Apr-21,0.5
14-Apr-21,0.5
21-Apr-21,0.5
28-Apr-21,0.5
05-May-21,0.5
12-May-21,0.5
19-May-21,0.5
26-May-21,0.5
02-Jun-21,0.5
09-Jun-21,0.5
16-Jun-21,0.5
23-Jun-21,0.5
30-Jun-21,0.5
07-Jul-21,0.5
14-Jul-21,0.5
21-Jul-21,0.5
28-Jul-21,0.5
04-Aug-21,0.5
11-Aug-21,0.5
18-Aug-21,0.5
25-Aug-21,0.5
01-Sep-21,0.5
08-Sep-21,0.5
15-Sep-21,0.5
22-Sep-21,0.5
29-Sep-21,0.5
06-Oct-21,0.5
13-Oct-21,0.5
20-Oct-21,0.5
27-Oct-21,0.5
03-Nov-21,0.5
10-Nov-21,0.5
17-Nov-21,0.5
24-Nov-21,0.5
01-Dec-21,0.5
08-Dec-21,0.5
15-Dec-21,0.5
22-Dec-21,0.5
29-Dec-21,0.5
05-Jan-22,0.5
12-Jan-22,0.5
19-Jan-22,0.5
26-Jan-22,0.5
02-Feb-22,0.5
09-Feb-22,0.5
16-Feb-22,0.5
23-Feb-22,0.5
02-Mar-22,0.5
09-Mar-22,0.75
16-Mar-22,0.75
23-Mar-22,0.75
30-Mar-22,0.75
06-Apr-22,0.75
13-Apr-22,0.75
20-Apr-22,1.25
27-Apr-22,1.25
04-May-22,1.25
11-May-22,1.25
18-May-22,1.25
25-May-22,1.25
01-Jun-22,1.25
08-Jun-22,1.75
15-Jun-22,1.75
22-Jun-22,1.75
29-Jun-22,1.75
06-Jul-22,1.75
13-Jul-22,1.75
20-Jul-22,2.75
27-Jul-22,2.75
03-Aug-22,2.75
10-Aug-22,2.75
17-Aug-22,2.75
24-Aug-22,2.75
31-Aug-22,2.75
07-Sep-22,2.75
14-Sep-22,3.5
21-Sep-22,3.5
28-Sep-22,3.5
05-Oct-22,3.5
12-Oct-22,3.5
19-Oct-22,3.5
26-Oct-22,3.5
02-Nov-22,4
09-Nov-22,4
16-Nov-22,4
23-Nov-22,4
30-Nov-22,4
07-Dec-22,4
14-Dec-22,4.5
21-Dec-22,4.5
28-Dec-22,4.5
04-Jan-23,4.5
11-Jan-23,4.5
18-Jan-23,4.5
25-Jan-23,4.5
01-Feb-23,4.75
08-Feb-23,4.75
15-Feb-23,4.75
22-Feb-23,4.75
01-Mar-23,4.75
08-Mar-23,4.75
15-Mar-23,4.75
22-Mar-23,4.75
29-Mar-23,4.75
05-Apr-23,4.75
12-Apr-23,4.75
19-Apr-23,4.75
26-Apr-23,4.75
03-May-23,4.75
10-May-23,4.75
17-May-23,4.75
24-May-23,4.75
31-May-23,4.75
07-Jun-23,4.75
14-Jun-23,5
21-Jun-23,5
28-Jun-23,5
05-Jul-23,5
12-Jul-23,5
19-Jul-23,5.25
26-Jul-23,5.25
02-Aug-23,5.25
09-Aug-23,5.25
